pentaheptite_r2_heptagon.json cap#0 exact coverage 0.762; testing 2347 of 2347 missing words at depth 2
  1 words: good 1, ext tests 9, 0s
  11 words: good 11, ext tests 67537, 4s
  21 words: good 21, ext tests 112040, 7s
  31 words: good 31, ext tests 114251, 7s
  41 words: good 41, ext tests 133400, 9s
  51 words: good 51, ext tests 151810, 11s
  61 words: good 61, ext tests 199984, 16s
  71 words: good 71, ext tests 246659, 18s
  81 words: good 81, ext tests 259419, 21s
  91 words: good 91, ext tests 277694, 23s
  101 words: good 101, ext tests 311460, 27s
  111 words: good 111, ext tests 426448, 34s
  121 words: good 121, ext tests 446961, 36s
  131 words: good 131, ext tests 481742, 39s
  141 words: good 141, ext tests 539980, 43s
  151 words: good 151, ext tests 565378, 46s
  161 words: good 161, ext tests 572794, 47s
  171 words: good 171, ext tests 578167, 48s
  181 words: good 181, ext tests 671979, 54s
  191 words: good 191, ext tests 693627, 56s
  201 words: good 201, ext tests 695944, 57s
  211 words: good 211, ext tests 725508, 60s
  221 words: good 221, ext tests 769757, 64s
  231 words: good 231, ext tests 854060, 70s
  241 words: good 241, ext tests 993610, 82s
  251 words: good 251, ext tests 998015, 82s
  261 words: good 261, ext tests 998966, 83s
  271 words: good 271, ext tests 1066657, 88s
  281 words: good 281, ext tests 1089380, 90s
  291 words: good 291, ext tests 1098515, 91s
  301 words: good 301, ext tests 1117288, 92s
  311 words: good 311, ext tests 1133158, 94s
  321 words: good 321, ext tests 1145857, 95s
  331 words: good 331, ext tests 1192093, 98s
  341 words: good 341, ext tests 1199649, 99s
  351 words: good 351, ext tests 1202038, 100s
  361 words: good 361, ext tests 1222501, 102s
  371 words: good 371, ext tests 1306731, 108s
  381 words: good 381, ext tests 1308341, 108s
  391 words: good 391, ext tests 1314815, 110s
  401 words: good 401, ext tests 1320291, 111s
  411 words: good 411, ext tests 1321486, 111s
  421 words: good 421, ext tests 1322789, 111s
  431 words: good 431, ext tests 1380355, 117s
  441 words: good 441, ext tests 1385512, 118s
  451 words: good 451, ext tests 1386536, 118s
  461 words: good 461, ext tests 1387702, 118s
  471 words: good 471, ext tests 1442879, 127s
  481 words: good 481, ext tests 1444561, 128s
  491 words: good 491, ext tests 1583116, 137s
  501 words: good 501, ext tests 1583775, 137s
  511 words: good 511, ext tests 1607988, 140s
  521 words: good 521, ext tests 1637499, 141s
  531 words: good 531, ext tests 1676197, 144s
  541 words: good 541, ext tests 1714310, 147s
  551 words: good 551, ext tests 1737537, 148s
  561 words: good 561, ext tests 1743697, 149s
  571 words: good 571, ext tests 1744842, 149s
  581 words: good 581, ext tests 1778846, 152s
  591 words: good 591, ext tests 1783502, 153s
  601 words: good 601, ext tests 1832813, 157s
  611 words: good 611, ext tests 1913641, 163s
  621 words: good 621, ext tests 1980528, 168s
  631 words: good 631, ext tests 1986369, 169s
  641 words: good 641, ext tests 2010079, 171s
  651 words: good 651, ext tests 2031430, 173s
  661 words: good 661, ext tests 2038491, 174s
  671 words: good 671, ext tests 2105184, 178s
  681 words: good 681, ext tests 2119531, 180s
  691 words: good 691, ext tests 2124680, 181s
  701 words: good 701, ext tests 2165634, 185s
  711 words: good 711, ext tests 2189538, 187s
  721 words: good 721, ext tests 2230129, 189s
  731 words: good 731, ext tests 2269920, 192s
  741 words: good 741, ext tests 2330468, 196s
  751 words: good 751, ext tests 2338731, 197s
  761 words: good 761, ext tests 2383160, 199s
  771 words: good 771, ext tests 2387352, 202s
  781 words: good 781, ext tests 2419937, 205s
  791 words: good 791, ext tests 2421199, 205s
  801 words: good 801, ext tests 2476883, 210s
  811 words: good 811, ext tests 2518115, 212s
  821 words: good 821, ext tests 2523889, 213s
  831 words: good 831, ext tests 2542667, 214s
  841 words: good 841, ext tests 2557290, 216s
  851 words: good 851, ext tests 2583916, 218s
  861 words: good 861, ext tests 2642048, 222s
  871 words: good 871, ext tests 2674534, 224s
  881 words: good 881, ext tests 2675694, 224s
  891 words: good 891, ext tests 2710570, 228s
  901 words: good 901, ext tests 2713152, 228s
  911 words: good 911, ext tests 2725392, 229s
  921 words: good 921, ext tests 2783321, 233s
  931 words: good 931, ext tests 2787580, 233s
  941 words: good 941, ext tests 2882667, 238s
  951 words: good 951, ext tests 2887513, 239s
  961 words: good 961, ext tests 2890524, 239s
  971 words: good 971, ext tests 2895592, 240s
  981 words: good 981, ext tests 3006505, 249s
  991 words: good 991, ext tests 3014808, 250s
  1001 words: good 1001, ext tests 3021710, 251s
  1011 words: good 1011, ext tests 3022875, 251s
  1021 words: good 1021, ext tests 3024047, 251s
  1031 words: good 1031, ext tests 3036279, 252s
  1041 words: good 1041, ext tests 3058809, 254s
  1051 words: good 1051, ext tests 3104319, 257s
  1061 words: good 1061, ext tests 3150488, 261s
  1071 words: good 1071, ext tests 3151156, 261s
  1081 words: good 1081, ext tests 3156187, 261s
  1091 words: good 1091, ext tests 3162136, 262s
  1101 words: good 1100, ext tests 3282837, 268s
  1111 words: good 1110, ext tests 3373824, 278s
  1121 words: good 1120, ext tests 3434135, 281s
  1131 words: good 1130, ext tests 3452219, 283s
  1141 words: good 1140, ext tests 3496202, 289s
  1151 words: good 1150, ext tests 3518238, 291s
  1161 words: good 1160, ext tests 3556997, 294s
  1171 words: good 1170, ext tests 3565704, 295s
  1181 words: good 1180, ext tests 3588282, 296s
  1191 words: good 1190, ext tests 3588975, 297s
  1201 words: good 1200, ext tests 3595821, 297s
  1211 words: good 1210, ext tests 3613253, 299s
  1221 words: good 1219, ext tests 3764573, 311s
  1231 words: good 1229, ext tests 3789653, 314s
  1241 words: good 1239, ext tests 3807103, 315s
  1251 words: good 1249, ext tests 3926806, 324s
